0/0C5.min.out:       -86.86     33.63
5/5GP.min.out:       -86.86     31.21
h/H1N.min.out:       -86.86     19.88
3/3P4.min.out:       -86.81     17.41
d/D3Z.min.out:       -86.78     23.80
n/NI0.min.out:       -86.78     19.06
n/NCA.min.out:       -86.77     12.98
c/CPG.min.out:       -86.70     31.33
k/KRO.min.out:       -86.70     25.76
i/IOA.min.out:       -86.69     17.28
e/EH9.min.out:       -86.68     22.12
a/AS3.min.out:       -86.62     14.61
n/NU1.min.out:       -86.61     18.96
t/TCX.min.out:       -86.53     24.80
w/W70.min.out:       -86.53     23.30
w/W7L.min.out:       -86.38     25.02
p/PFM.min.out:       -86.29     21.23
b/BBT.min.out:       -86.25     18.74
m/MBY.min.out:       -86.20     24.61
w/W7F.min.out:       -86.00     26.42
1/13X.min.out:       -85.85      9.68
w/W83.min.out:       -85.84     24.60
2/20K.min.out:       -85.65     16.55
l/LWG.min.out:       -85.65     28.62
p/P1G.min.out:       -85.64     28.89
d/DT1.min.out:       -85.61     26.72
l/LSJ.min.out:       -85.60     17.50
d/DOR.min.out:       -85.58     31.93
k/KRH.min.out:       -85.53     22.41
x/XNC.min.out:       -85.47     16.99
k/K5E.min.out:       -85.46     17.22
g/GIL.min.out:       -85.43     17.52
6/6MP.min.out:       -85.32     29.61
h/HTC.min.out:       -85.27     28.02
2/255.min.out:       -85.25     19.62
3/36I.min.out:       -85.17     22.83
l/L2E.min.out:       -85.16     15.40
m/M00.min.out:       -85.15     18.88
v/V30.min.out:       -85.07     23.59
3/3RQ.min.out:       -85.01     21.53
t/TPB.min.out:       -84.98     24.82
l/LRO.min.out:       -84.82     25.55
e/EDV.min.out:       -84.68     22.52
1/1NZ.min.out:       -84.47     22.51
m/MHF.min.out:       -84.45     26.70
b/BDL.min.out:       -84.44     19.53
b/BCP.min.out:       -84.40     32.96
3/3J3.min.out:       -84.29     22.29
7/79W.min.out:       -84.07     16.51
u/U1P.min.out:       -84.07     30.68
f/FL9.min.out:       -83.99     18.42
q/QNI.min.out:       -83.98     21.79
m/MBS.min.out:       -83.86     20.99
g/GW7.min.out:       -83.77     21.14
a/AFZ.min.out:       -83.69     16.53
y/Y6M.min.out:       -83.68     13.66
x/XRO.min.out:       -83.66     26.60
d/DF1.min.out:       -83.64     16.91
c/CRN.min.out:       -83.61     27.73
i/INV.min.out:       -83.61     17.77
6/6MR.min.out:       -83.55     22.31
n/NI5.min.out:       -83.52     19.63
l/LSA.min.out:       -83.50     25.80
j/JAR.min.out:       -83.47     20.32
p/PFV.min.out:       -83.43     25.81
1/1E6.min.out:       -83.39     17.93
k/KA5.min.out:       -83.38     16.52
d/DFV.min.out:       -83.37     12.14
g/GAI.min.out:       -83.35     21.77
f/FID.min.out:       -83.34     22.46
m/MRO.min.out:       -83.29     26.07
f/FOU.min.out:       -83.22     20.97
1/109.min.out:       -83.15     16.26
b/BTD.min.out:       -83.08     23.25
w/W7K.min.out:       -83.05     24.73
w/W7M.min.out:       -83.01     25.91
o/O8H.min.out:       -83.00     28.62
f/FD3.min.out:       -82.93     21.68
4/4GU.min.out:       -82.91     25.68
i/IJZ.min.out:       -82.86     35.89
1/1O1.min.out:       -82.85     20.91
s/SGV.min.out:       -82.84     23.34
3/3IG.min.out:       -82.71     17.43
m/MBC.min.out:       -82.69     21.76
2/2N6.min.out:       -82.66     21.67
d/DU3.min.out:       -82.65     17.85
r/RB3.min.out:       -82.65     16.09
s/SP6.min.out:       -82.57     20.78
t/T3S.min.out:       -82.56     21.74
a/A7I.min.out:       -82.55     21.70
f/F33.min.out:       -82.35     20.14
c/CMS.min.out:       -82.31     21.34
l/L64.min.out:       -82.21     18.63
n/NVG.min.out:       -82.20     21.00
g/GEO.min.out:       -82.13     20.43
i/IM5.min.out:       -82.13     22.80
l/LU1.min.out:       -82.08     17.30
1/1VC.min.out:       -82.06     16.88
c/CJB.min.out:       -81.99     21.46
y/YKN.min.out:       -81.96     22.07
d/DTQ.min.out:       -81.90     19.59
r/R82.min.out:       -81.89     20.00
2/2FA.min.out:       -81.86     24.31
h/HW9.min.out:       -81.82     14.37
w/W85.min.out:       -81.78     26.06
7/7C1.min.out:       -81.72     25.85
b/BEX.min.out:       -81.69     34.89
f/F90.min.out:       -81.68     14.27
p/PMH.min.out:       -81.66     24.83
w/W7H.min.out:       -81.62     26.71
2/2KU.min.out:       -81.58     23.73
j/JDM.min.out:       -81.44     25.16
n/NGK.min.out:       -81.43     29.21
d/D1X.min.out:       -81.41     30.45
2/2D6.min.out:       -81.31     18.92
g/GEM.min.out:       -81.28     30.98
1/1BI.min.out:       -81.06     22.27
z/ZEA.min.out:       -81.06     24.00
0/0RD.min.out:       -81.00     18.22
s/SCT.min.out:       -80.97     23.16
0/0S7.min.out:       -80.91     21.67
5/5HY.min.out:       -80.91     33.20
i/ISU.min.out:       -80.90     16.51
1/120.min.out:       -80.88     25.13
2/2RO.min.out:       -80.88     22.99
3/329.min.out:       -80.87     25.86
6/6K6.min.out:       -80.84     26.88
f/F06.min.out:       -80.84     14.22
s/SEU.min.out:       -80.83     16.62
i/ITU.min.out:       -80.81     16.66
2/2VJ.min.out:       -80.77     19.17
0/0UQ.min.out:       -80.73     15.34
4/46K.min.out:       -80.73     25.52
0/0C7.min.out:       -80.70     19.25
l/LBP.min.out:       -80.67     41.33
u/UBC.min.out:       -80.61     26.17
i/IOC.min.out:       -80.42     17.85
u/URI.min.out:       -80.42     23.01
p/PM6.min.out:       -80.33     31.62
p/PEX.min.out:       -80.31     17.79
f/FMP.min.out:       -80.25     29.80
t/TXS.min.out:       -80.23     21.11
0/0J8.min.out:       -80.19     19.99
x/XFE.min.out:       -80.19     24.06
9/91F.min.out:       -80.03     19.92
d/D16.min.out:       -80.00     22.77
k/KPS.min.out:       -79.99     34.90
6/6FP.min.out:       -79.90     26.21
k/KAW.min.out:       -79.84     17.04
d/DUA.min.out:       -79.82     16.82
a/APQ.min.out:       -79.77     19.46
m/M02.min.out:       -79.77     24.53
b/BRT.min.out:       -79.71     14.94
d/DWB.min.out:       -79.69     14.64
7/7RP.min.out:       -79.65     32.32
0/033.min.out:       -79.56     19.37
f/FFB.min.out:       -79.51     17.92
k/KAF.min.out:       -79.45     13.15
1/19X.min.out:       -79.38     26.76
f/F2B.min.out:       -79.38     17.40
1/1BQ.min.out:       -79.34     20.44
b/BSB.min.out:       -79.31     17.18
u/UNN.min.out:       -79.31     14.31
p/PP2.min.out:       -79.28     20.62
b/BDN.min.out:       -79.27     12.20
b/BEN.min.out:       -79.27     12.20
z/ZW3.min.out:       -79.27     26.24
2/2OK.min.out:       -79.23     13.03
i/IBU.min.out:       -79.17     15.34
w/W7C.min.out:       -79.09     26.44
0/01F.min.out:       -79.04     14.62
w/WZA.min.out:       -78.99     46.06
p/P1R.min.out:       -78.98      9.08
i/IWD.min.out:       -78.82     31.53
a/APA.min.out:       -78.78     17.36
2/2TO.min.out:       -78.75     18.99
2/21M.min.out:       -78.71     18.71
f/FLS.min.out:       -78.68     29.10
n/NU5.min.out:       -78.67     20.89
p/PU3.min.out:       -78.66     20.72
1/1OB.min.out:       -78.64     23.54
6/6CP.min.out:       -78.63     26.72
i/INU.min.out:       -78.62     21.38
0/0RK.min.out:       -78.55     18.57
e/EK8.min.out:       -78.54     16.35
k/KMB.min.out:       -78.50     18.95
2/25F.min.out:       -78.45     18.91
5/5I5.min.out:       -78.40     24.24
w/W7A.min.out:       -78.40     22.99
0/07M.min.out:       -78.39     19.64
2/28S.min.out:       -78.26     17.80
p/PM5.min.out:       -78.24     17.69
g/G00.min.out:       -78.20     15.56
h/HPR.min.out:       -78.20     20.74
m/MNX.min.out:       -78.08     17.29
w/W86.min.out:       -78.00     24.64
i/I50.min.out:       -77.97     23.71
p/PE0.min.out:       -77.97     27.22
b/B2K.min.out:       -77.88     23.05
p/PF1.min.out:       -77.80     18.09
0/0FU.min.out:       -77.76     21.75
2/27V.min.out:       -77.75     17.63
p/P49.min.out:       -77.72     24.34
d/D1A.min.out:       -77.69     24.50
i/IGN.min.out:       -77.68     23.62
p/P79.min.out:       -77.68     21.70
q/QSN.min.out:       -77.67     28.05
s/SCI.min.out:       -77.56     18.61
q/QGF.min.out:       -77.54     18.14
w/W7D.min.out:       -77.41     26.49
d/DZZ.min.out:       -77.40     18.04
f/F40.min.out:       -77.38     18.60
q/QH3.min.out:       -77.34     15.39
0/0XT.min.out:       -77.27     27.56
2/2NY.min.out:       -77.03     18.63
h/HW7.min.out:       -77.00     13.52
2/23M.min.out:       -76.97     19.66
p/PPQ.min.out:       -76.88     30.21
k/KGW.min.out:       -76.83     19.23
w/W7G.min.out:       -76.82     25.53
1/1U9.min.out:       -76.81     14.57
0/0DJ.min.out:       -76.80     24.58
2/29F.min.out:       -76.80     16.70
3/324.min.out:       -76.76     24.08
b/BVF.min.out:       -76.72     14.92
2/201.min.out:       -76.71     13.07
0/08D.min.out:       -76.58     31.67
a/AZA.min.out:       -76.56     39.83
r/R8E.min.out:       -76.47     22.74
c/CFB.min.out:       -76.45     24.60
3/3AD.min.out:       -76.33     24.21
x/XBJ.min.out:       -76.32     17.80
y/YIR.min.out:       -76.31     24.76
2/2UP.min.out:       -76.25     17.34
q/Q15.min.out:       -76.25     14.64
r/RW1.min.out:       -76.25      9.02
7/779.min.out:       -76.20     20.98
w/W7B.min.out:       -76.16     26.60
3/3DU.min.out:       -76.11     30.58
5/538.min.out:       -76.11     17.85
n/NOC.min.out:       -76.10     22.13
f/FRB.min.out:       -76.08     22.16
h/H2V.min.out:       -76.03     23.58
n/NXZ.min.out:       -76.01     16.51
1/18N.min.out:       -76.00     22.94
p/PU6.min.out:       -75.97     22.19
p/P45.min.out:       -75.94     25.74
q/QSO.min.out:       -75.91     14.81
i/ITE.min.out:       -75.88     28.05
7/7HP.min.out:       -75.85     32.97
d/D28.min.out:       -75.84     20.22
c/CTF.min.out:       -75.81     44.40
b/BJG.min.out:       -75.77     17.74
g/GPE.min.out:       -75.69     15.90
4/4BZ.min.out:       -75.67     12.76
s/S11.min.out:       -75.66     18.66
z/ZES.min.out:       -75.58     22.21
0/0J7.min.out:       -75.55     16.59
s/SK4.min.out:       -75.53     20.65
y/YRO.min.out:       -75.45     25.84
f/FOS.min.out:       -75.40     19.58
9/98J.min.out:       -75.30     21.06
x/X6K.min.out:       -75.26     16.42
x/XK0.min.out:       -75.26     12.88
6/6F0.min.out:       -75.20     20.26
2/2D4.min.out:       -75.19     29.41
o/O74.min.out:       -75.16     20.38
0/0YO.min.out:       -75.15     21.60
c/CP.min.out:       -75.12     57.89
8/829.min.out:       -75.05     16.18
4/4MD.min.out:       -75.00     21.27
u/UW1.min.out:       -74.99     21.45
m/MXI.min.out:       -74.97     15.97
0/05B.min.out:       -74.91     19.34
z/ZRO.min.out:       -74.87     25.89
1/16I.min.out:       -74.86     21.69
5/561.min.out:       -74.80     22.11
2/2OE.min.out:       -74.79     10.95
f/FPY.min.out:       -74.76     24.09
6/6LV.min.out:       -74.70     25.36
w/W7I.min.out:       -74.68     25.95
b/BP1.min.out:       -74.62     32.94
j/JLZ.min.out:       -74.54     14.74
i/IFB.min.out:       -74.52     18.44
y/YBY.min.out:       -74.48     21.77
x/X96.min.out:       -74.46     15.05
u/UBP.min.out:       -74.36     26.50
1/16B.min.out:       -74.35     35.97
f/F36.min.out:       -74.30     18.51
m/MI2.min.out:       -74.30     20.07
k/KTK.min.out:       -74.28     18.83
c/CR4.min.out:       -74.08     26.21
c/CZA.min.out:       -74.05     22.52
p/PCB.min.out:       -74.05     22.55
j/JIL.min.out:       -74.00     18.53
n/N3E.min.out:       -73.98     23.08
5/56Z.min.out:       -73.94     24.31
i/IDN.min.out:       -73.89     22.88
w/WRO.min.out:       -73.89     25.92
8/819.min.out:       -73.72     18.55
y/YF3.min.out:       -73.65     20.49
f/FRG.min.out:       -73.51     19.31
m/MSY.min.out:       -73.48     25.68
9/97B.min.out:       -73.45     15.66
b/B46.min.out:       -73.40     21.23
p/PFK.min.out:       -73.34     22.34
2/29N.min.out:       -73.33     21.27
a/A91.min.out:       -73.33     26.35
b/B53.min.out:       -73.33     55.60
h/HC8.min.out:       -73.26     14.92
o/OYS.min.out:       -73.13     39.86
y/YH2.min.out:       -73.08     25.88
t/TPX.min.out:       -72.94     19.79
1/1TP.min.out:       -72.87     32.43
4/429.min.out:       -72.86     16.85
2/2A7.min.out:       -72.76     11.89
1/1SD.min.out:       -72.67     14.62
p/POA.min.out:       -72.48     27.71
2/24V.min.out:       -72.46     20.95
e/EEA.min.out:       -72.34     21.37
2/2D1.min.out:       -72.25     23.12
a/ADC.min.out:       -72.22     23.38
1/141.min.out:       -72.18     51.74
b/BL1.min.out:       -72.11     23.20
1/1NK.min.out:       -72.09     17.67
h/HRC.min.out:       -72.04     21.35
a/AO9.min.out:       -72.02     28.70
n/NZO.min.out:       -71.98     22.03
p/PUW.min.out:       -71.93     38.41
i/IFA.min.out:       -71.91     14.57
z/ZMK.min.out:       -71.88     19.69
r/ROD.min.out:       -71.86     26.42
n/NZ3.min.out:       -71.85     21.56
d/DUN.min.out:       -71.84     30.39
d/DSV.min.out:       -71.74     23.36
1/1XF.min.out:       -71.72     21.05
n/N1H.min.out:       -71.65     21.46
0/0UN.min.out:       -71.53     18.46
x/XAZ.min.out:       -71.48     26.08
n/N6M.min.out:       -71.39     28.66
d/DI6.min.out:       -71.38     32.00
h/HW8.min.out:       -71.35     14.16
p/PFP.min.out:       -71.34     17.97
2/29A.min.out:       -71.33     18.78
a/AJ2.min.out:       -71.33     19.62
1/1OA.min.out:       -71.32     23.94
f/FNI.min.out:       -71.30     18.28
b/BSP.min.out:       -71.29     15.08
g/G6K.min.out:       -71.28     21.28
f/FS7.min.out:       -71.22     21.95
1/1KX.min.out:       -71.19     23.08
l/LJF.min.out:       -71.17     13.76
x/XXK.min.out:       -71.15     16.27
f/FOT.min.out:       -71.13     32.24
y/YH3.min.out:       -71.01     24.34
2/2R7.min.out:       -70.98     19.22
r/ROU.min.out:       -70.86     25.73
w/W2E.min.out:       -70.85     19.25
2/2D5.min.out:       -70.84     18.93
x/XIX.min.out:       -70.83     30.82
1/1FW.min.out:       -70.82     23.25
1/1N0.min.out:       -70.77     24.13
c/CMA.min.out:       -70.70     27.45
5/5AD.min.out:       -70.68     23.25
e/EAC.min.out:       -70.66     15.44
0/0RB.min.out:       -70.64     23.81
t/TR5.min.out:       -70.60     29.77
b/BN2.min.out:       -70.50     18.61
g/GAG.min.out:       -70.44     32.04
g/GPU.min.out:       -70.44     21.13
8/8OX.min.out:       -70.42     29.36
m/MP6.min.out:       -70.41     20.10
c/CC5.min.out:       -70.40     23.64
r/RW4.min.out:       -70.40     25.45
7/7T9.min.out:       -70.36     15.95
2/27F.min.out:       -70.35     20.10
2/23E.min.out:       -70.33     21.58
x/XAN.min.out:       -70.29     32.51
1/1LR.min.out:       -70.27     14.68
d/D38.min.out:       -70.26     21.81
f/FA0.min.out:       -70.26     20.59
2/2FB.min.out:       -70.24     20.60
7/7F3.min.out:       -70.20     13.59
4/4MQ.min.out:       -70.18     20.66
f/F8E.min.out:       -70.15     21.80
1/1A3.min.out:       -70.12     21.16
6/6KJ.min.out:       -70.12     21.86
i/IMI.min.out:       -70.06     28.25
e/E1F.min.out:       -70.05     47.18
f/F76.min.out:       -70.05     22.57
2/2N5.min.out:       -70.03     22.27
p/PU9.min.out:       -69.93     21.31
g/G74.min.out:       -69.90     16.94
8/8IG.min.out:       -69.81     29.75
a/AS8.min.out:       -69.78     51.53
o/OUT.min.out:       -69.77     36.25
9/9HX.min.out:       -69.73     28.78
1/1JC.min.out:       -69.69     19.56
5/578.min.out:       -69.61     16.79
7/7X7.min.out:       -69.53     17.79
c/CX4.min.out:       -69.50     18.40
c/CDT.min.out:       -69.47     18.90
b/BZ0.min.out:       -69.40     21.86
b/BL0.min.out:       -69.25     35.07
3/3CC.min.out:       -69.22     19.53
3/3UN.min.out:       -69.17     25.00
0/0WE.min.out:       -69.03     20.64
y/YH1.min.out:       -68.96     24.79
i/I24.min.out:       -68.89     21.47
5/5B3.min.out:       -68.85     25.69
g/GV9.min.out:       -68.81     28.15
2/218.min.out:       -68.77     17.69
w/W8Z.min.out:       -68.76     25.82
9/9Y9.min.out:       -68.74     15.70
0/0C6.min.out:       -68.73     18.84
a/AFX.min.out:       -68.72     23.99
f/F5M.min.out:       -68.70     20.80
p/PU8.min.out:       -68.60     20.80
c/CJH.min.out:       -68.55     15.93
a/A11.min.out:       -68.53     17.27
b/BZC.min.out:       -68.29     20.23
t/TNC.min.out:       -68.25     32.61
c/COQ.min.out:       -68.23     18.84
h/HTT.min.out:       -68.21     26.88
5/5CD.min.out:       -68.15     23.30
w/W73.min.out:       -68.15     24.78
3/3HI.min.out:       -68.07     15.92
k/KJQ.min.out:       -68.07     15.53
o/OY0.min.out:       -68.04     18.07
a/AKD.min.out:       -68.03     18.26
r/RXT.min.out:       -67.95     22.43
2/22M.min.out:       -67.83     20.03
x/XM1.min.out:       -67.82     20.25
n/NMG.min.out:       -67.80     21.76
3/3Q3.min.out:       -67.78     22.46
s/SAN.min.out:       -67.76     20.34
b/BYA.min.out:       -67.64     16.04
a/ANT.min.out:       -67.56     25.26
d/DPU.min.out:       -67.56     33.98
1/1PK.min.out:       -67.52     26.26
a/AV9.min.out:       -67.52     27.85
q/QEG.min.out:       -67.46     18.88
h/HRO.min.out:       -67.45     35.47
s/SHY.min.out:       -67.39     18.25
q/Q16.min.out:       -67.38     13.39
n/NA3.min.out:       -67.36     19.14
f/FWF.min.out:       -67.34     15.35
z/ZPN.min.out:       -67.34     17.19
q/QJ8.min.out:       -67.33     13.42
f/FS9.min.out:       -67.19     19.92
0/0XH.min.out:       -67.17     14.04
2/2VQ.min.out:       -67.17     74.14
d/DZE.min.out:       -67.09     15.93
z/ZYU.min.out:       -67.09     23.76
7/743.min.out:       -67.08     16.79
0/0VM.min.out:       -67.07     19.43
m/M03.min.out:       -67.03     20.52
3/39K.min.out:       -67.02     17.90
s/SDN.min.out:       -67.02     19.58
p/PM4.min.out:       -67.00     17.78
k/KBI.min.out:       -66.81     19.00
0/0XP.min.out:       -66.79     15.09
d/DU2.min.out:       -66.76     19.90
v/V4Z.min.out:       -66.75     22.38
5/53J.min.out:       -66.72     31.85
6/64P.min.out:       -66.66     28.23
n/NNN.min.out:       -66.58     21.87
a/AT2.min.out:       -66.56     17.01
i/IOF.min.out:       -66.49     17.55
t/TEN.min.out:       -66.41     13.32
d/DQH.min.out:       -66.38     12.84
i/ING.min.out:       -66.31     14.91
7/7S7.min.out:       -66.30     13.82
r/RLI.min.out:       -66.29     22.63
b/BA1.min.out:       -66.26     16.66
8/802.min.out:       -66.17     25.89
p/PSZ.min.out:       -66.16     22.41
8/886.min.out:       -66.07     17.22
s/SAT.min.out:       -66.06     23.87
h/H35.min.out:       -66.05     30.52
w/WBU.min.out:       -65.95     35.55
1/1U3.min.out:       -65.94     22.65
b/BPX.min.out:       -65.92     16.53
z/ZG1.min.out:       -65.91     23.61
d/DH2.min.out:       -65.87     12.69
0/0VW.min.out:       -65.83     90.87
a/AHU.min.out:       -65.82     25.59
h/HAU.min.out:       -65.81     17.93
w/W87.min.out:       -65.81     25.02
q/Q23.min.out:       -65.80     26.04
1/12W.min.out:       -65.77     15.40
0/0UL.min.out:       -65.71     27.70
f/F94.min.out:       -65.70     13.86
3/32F.min.out:       -65.69     19.30
s/SL0.min.out:       -65.69     15.53
b/B4N.min.out:       -65.55     21.87
b/BHA.min.out:       -65.55     13.64
k/KMP.min.out:       -65.53     16.47
3/325.min.out:       -65.51     21.41
3/390.min.out:       -65.50     17.60
d/DOB.min.out:       -65.49     17.70
3/38T.min.out:       -65.46     22.71
h/HBD.min.out:       -65.43     15.13
r/RRO.min.out:       -65.41     35.95
2/2C6.min.out:       -65.36     21.11
0/0UV.min.out:       -65.32     18.59
v/VIA.min.out:       -65.29     21.54
3/37R.min.out:       -65.24     17.23
2/2GQ.min.out:       -65.23     18.39
y/YF4.min.out:       -65.23     17.98
2/29T.min.out:       -65.21     24.41
b/BJZ.min.out:       -65.21     23.06
d/DB1.min.out:       -65.18     13.45
l/LPX.min.out:       -65.12     16.99
r/RU9.min.out:       -65.12     20.42
g/GU7.min.out:       -65.11     21.56
h/HEP.min.out:       -65.11     28.43
a/AS6.min.out:       -65.10     18.85
r/RO5.min.out:       -65.07     35.48
2/25D.min.out:       -65.06     18.82
5/5RI.min.out:       -64.97     18.62
a/ARJ.min.out:       -64.89     23.04
e/ES4.min.out:       -64.83     31.61
1/14D.min.out:       -64.77     19.93
c/C53.min.out:       -64.72     20.07
z/Z48.min.out:       -64.69     16.74
1/13L.min.out:       -64.67     19.18
e/ERO.min.out:       -64.65     31.86
g/G75.min.out:       -64.47     15.91
x/X9I.min.out:       -64.41     17.93
u/U3S.min.out:       -64.31     21.40
t/TAQ.min.out:       -64.24     18.25
m/MIL.min.out:       -64.23     17.91
i/IQ6.min.out:       -64.19     19.51
3/32W.min.out:       -64.17     16.21
0/09Z.min.out:       -64.16     21.46
2/2EL.min.out:       -64.16     21.66
5/5MR.min.out:       -64.16     24.36
6/663.min.out:       -64.10     23.25
9/922.min.out:       -64.10     22.83
p/PNP.min.out:       -64.06     29.92
2/2UX.min.out:       -64.03     17.59
t/TP5.min.out:       -63.82     27.02
x/XA0.min.out:       -63.82     16.58
0/0RT.min.out:       -63.79     23.52
z/ZD6.min.out:       -63.75     19.47
l/L62.min.out:       -63.74     13.16
x/XQG.min.out:       -63.73     29.49
f/FA.min.out:       -63.70     24.91
v/VX6.min.out:       -63.65     20.81
z/ZYR.min.out:       -63.60     25.19
m/MTH.min.out:       -63.59     21.78
e/E57.min.out:       -63.56     17.04
1/1NQ.min.out:       -63.55     23.20
x/XNM.min.out:       -63.40     15.90
5/5ID.min.out:       -63.38     24.33
n/NBB.min.out:       -63.37     21.64
b/B59.min.out:       -63.36     27.92
m/MRK.min.out:       -63.36     38.47
1/15Z.min.out:       -63.32     13.78
y/Y3.min.out:       -63.26     17.98
3/3UB.min.out:       -63.23     25.23
d/DDC.min.out:       -63.19     11.81
f/FDR.min.out:       -63.12     27.80
0/0S8.min.out:       -63.10     26.35
p/PIX.min.out:       -63.07     22.05
r/RRC.min.out:       -63.02     20.14
f/F01.min.out:       -62.97     18.32
2/2X5.min.out:       -62.95     16.05
r/RNN.min.out:       -62.94     17.15
1/11B.min.out:       -62.92     22.42
c/CSI.min.out:       -62.81     26.88
h/HAL.min.out:       -62.76     20.77
7/745.min.out:       -62.70     14.63
n/NS7.min.out:       -62.64     18.68
z/Z02.min.out:       -62.63     15.10
2/26D.min.out:       -62.62     12.93
6/6IP.min.out:       -62.62     19.52
2/2X4.min.out:       -62.57     15.91
b/B4W.min.out:       -62.57     16.07
z/ZZ8.min.out:       -62.54     22.19
j/JQF.min.out:       -62.53     17.52
7/785.min.out:       -62.52     24.85
b/B34.min.out:       -62.51     21.44
2/2C8.min.out:       -62.48     20.83
g/GPV.min.out:       -62.47     23.92
s/SX5.min.out:       -62.47     19.60
i/IH9.min.out:       -62.31     18.54
a/A0H.min.out:       -62.27     23.21
f/FDU.min.out:       -62.26     22.28
m/MYC.min.out:       -62.12     16.46
p/P0P.min.out:       -62.08     27.90
0/0SW.min.out:       -62.06     15.27
p/PR6.min.out:       -62.04     22.05
2/2AQ.min.out:       -62.03     17.50
d/DY6.min.out:       -62.03     18.76
e/E86.min.out:       -62.01     17.46
z/Z94.min.out:       -61.91     22.23
v/VDN.min.out:       -61.90     24.13
0/08B.min.out:       -61.80     18.61
k/KRS.min.out:       -61.79     17.11
4/454.min.out:       -61.78     21.83
5/5FD.min.out:       -61.63     21.30
1/1ET.min.out:       -61.62     14.01
q/QDR.min.out:       -61.62     27.37
5/5UM.min.out:       -61.55     23.66
h/HNK.min.out:       -61.55     14.54
b/BAO.min.out:       -61.54     25.04
0/0NY.min.out:       -61.53     18.89
h/HNL.min.out:       -61.52     14.62
1/13J.min.out:       -61.45     19.17
1/1WP.min.out:       -61.40     15.56
3/327.min.out:       -61.38     20.03
f/FBF.min.out:       -61.37     13.15
r/RDA.min.out:       -61.35     15.23
o/OHB.min.out:       -61.31     12.87
z/ZYI.min.out:       -61.31     21.92
a/A84.min.out:       -61.30     19.40
0/0RO.min.out:       -61.25     22.66
t/TAB.min.out:       -61.24     21.30
b/B97.min.out:       -61.18     21.08
m/MDY.min.out:       -61.12     17.36
h/HK7.min.out:       -61.11     18.02
a/AAE.min.out:       -60.78     23.19
p/PAZ.min.out:       -60.78     20.90
2/2QN.min.out:       -60.77     19.50
3/3HU.min.out:       -60.77     38.60
h/HYN.min.out:       -60.72     34.30
b/BDJ.min.out:       -60.71     21.69
p/PLZ.min.out:       -60.71     23.84
1/1SA.min.out:       -60.66     55.02
p/PBZ.min.out:       -60.66     14.22
a/AV6.min.out:       -60.63     16.57
2/2WJ.min.out:       -60.62     19.89
c/CGL.min.out:       -60.56     24.24
t/T04.min.out:       -60.48     23.82
h/H8H.min.out:       -60.47     19.19
8/855.min.out:       -60.46     16.28
b/B82.min.out:       -60.43     21.74
r/RYY.min.out:       -60.42     18.48
x/XYA.min.out:       -60.41     23.19
h/HPF.min.out:       -60.36     21.33
h/H36.min.out:       -60.32     20.58
c/CJC.min.out:       -60.24     26.88
l/L1B.min.out:       -60.14     17.13
m/M04.min.out:       -60.14     19.71
a/ABB.min.out:       -60.06     25.54
n/NOS.min.out:       -60.03     21.66
u/UIB.min.out:       -59.95     16.18
h/HNH.min.out:       -59.85     17.41
1/15W.min.out:       -59.84     14.45
d/D63.min.out:       -59.84     19.82
p/P1D.min.out:       -59.84     32.09
b/B64.min.out:       -59.82     23.91
j/JNK.min.out:       -59.81     13.46
g/GPQ.min.out:       -59.79     21.21
3/3DH.min.out:       -59.78     23.27
m/MTA.min.out:       -59.77     23.43
2/2TU.min.out:       -59.68     22.50
h/HW6.min.out:       -59.65     13.86
2/2QP.min.out:       -59.64     21.45
c/CKB.min.out:       -59.64     21.82
q/QUZ.min.out:       -59.58     22.22
6/6MN.min.out:       -59.56     19.45
3/3DT.min.out:       -59.50     22.19
m/MS2.min.out:       -59.47     16.37
a/A21.min.out:       -59.46     13.97
f/F89.min.out:       -59.45     24.52
u/U18.min.out:       -59.40     24.52
a/AFN.min.out:       -59.37     20.80
p/PSN.min.out:       -59.36     19.28
4/401.min.out:       -59.29     16.83
b/BCE.min.out:       -59.29     16.25
l/LP9.min.out:       -59.23     21.49
d/DIK.min.out:       -59.11     18.61
f/FRK.min.out:       -59.10     15.89
u/U05.min.out:       -59.10     20.21
a/AC2.min.out:       -59.03     24.98
s/STL.min.out:       -59.01      9.29
i/IOX.min.out:       -58.83     24.33
8/8UP.min.out:       -58.82     17.41
p/P9M.min.out:       -58.80     24.30
n/NGQ.min.out:       -58.78     32.35
0/0VV.min.out:       -58.73     112.96
q/QUE.min.out:       -58.70     16.37
h/H26.min.out:       -58.67     32.23
0/0KG.min.out:       -58.65     24.15
0/0FO.min.out:       -58.64     23.52
3/3O4.min.out:       -58.63     15.28
x/XQI.min.out:       -58.62     13.31
p/PX2.min.out:       -58.60     19.67
1/1GD.min.out:       -58.59     23.49
m/MSQ.min.out:       -58.56     20.67
a/AOC.min.out:       -58.55     23.21
2/2RV.min.out:       -58.45     19.39
x/X3A.min.out:       -58.45     19.91
y/Y06.min.out:       -58.37     23.53
e/EGG.min.out:       -58.20     13.48
3/3J7.min.out:       -58.17     22.96
i/IMH.min.out:       -58.12     21.40
r/RTH.min.out:       -58.06     14.12
1/1LT.min.out:       -58.05     17.29
o/OLO.min.out:       -58.05     21.72
3/3P1.min.out:       -58.04     19.90
2/2R5.min.out:       -58.02     19.48
